Date,AAPL Close,AAPL Volume,AMZN Close,AMZN Volume,GOOGL Close,GOOGL Volume,MSFT Close,MSFT Volume,META Close,META Volume,NVDA Close,NVDA Volume,Dell Close,Dell Volume,Exxon Close,Exxon Volume,CVX Close,CVX Volume,MPC Close,MPC Volume,PSX Close,PSX Volume,VLO Close,VLO Volume,ET Close,ET Volume,COP Close,COP Volume,1 Mo,1.5 Month,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,Crude Oil
06/26/2025,$201.00,50799120,$217.12,50480810,$173.54,31796690,$497.45,21578850,$726.09,13964790,$155.02,198145700,$125.98,9434781,$109.99,18304840,$144.44,7415714,$167.52,1711454,$120.17,3066272,$136.97,2743724,$18.18,14104920,$90.89,6544995,4.11,4.47,4.49,4.39,4.36,4.26,3.96,3.7,3.68,3.79,4,4.26,4.81,68.73
06/25/2025,$201.56,39525730,$211.99,31755700,$170.68,35478990,$492.27,17495100,$708.68,9320436,$154.31,269146500,$120.46,3977595,$108.37,17483230,$143.23,7386088,$165.69,2006911,$119.63,2866850,$135.72,2327830,$17.67,16924510,$89.00,8380832,4.21,4.46,4.43,4.38,4.36,4.26,3.99,3.74,3.74,3.83,4.05,4.29,4.83,68.91
06/24/2025,$200.30,54064030,$212.77,38378760,$166.77,40524310,$490.11,22305640,$712.20,13823180,$147.90,187566100,$120.59,5034451,$108.34,24828280,$143.55,10778350,$165.29,2875965,$119.46,4171302,$135.85,2973210,$17.69,14121620,$89.39,11016200,4.21,4.53,4.44,4.38,4.37,4.27,3.99,3.75,3.75,3.86,4.06,4.3,4.83,65.66
06/23/2025,$201.50,55814270,$208.47,37311730,$165.19,57670990,$486.00,24863950,$698.53,11080060,$144.17,154308900,$118.02,5987393,$111.74,26631060,$146.86,10540610,$166.61,3356798,$121.03,4503077,$137.06,3229219,$17.64,14129120,$91.71,9749666,4.2,4.4,4.52,4.38,4.37,4.28,4,3.84,3.8,3.91,4.1,4.34,4.87,65.99
06/20/2025,$201.00,96813540,$209.69,75350730,$166.64,75659920,$477.40,37576210,$682.35,22538640,$143.85,242956200,$119.37,9568390,$114.70,36273290,$149.55,23705880,$169.12,6556489,$124.78,8494407,$141.10,5438863,$17.85,15906320,$94.69,16026430,4.2,4.38,4.55,4.39,4.4,4.29,4.07,3.9,3.86,3.96,4.16,4.38,4.9,65.3
06/18/2025,$196.58,45394690,$212.52,44360510,$173.32,28707520,$480.24,17526450,$695.77,10068260,$145.48,161494100,$116.56,4671234,$113.19,17968890,$148.19,9841924,$167.42,2593734,$124.82,5788636,$139.42,2872849,$17.88,10760560,$93.80,9115952,4.2,4.36,4.58,4.42,4.41,4.33,4.1,3.94,3.89,3.98,4.17,4.38,4.89,63.57
06/17/2025,$195.64,38856150,$214.82,32086260,$175.95,24973040,$478.04,15414130,$697.23,10066110,$144.12,139108000,$115.93,5968230,$114.00,19451700,$148.85,11330270,$170.08,3850797,$124.54,5513888,$141.77,4292491,$17.93,12808890,$95.50,9468113,4.23,4.31,4.46,4.42,4.39,4.31,4.1,3.94,3.9,3.99,4.17,4.39,4.89,64.1
06/16/2025,$198.42,43020690,$216.10,33284160,$176.77,27389210,$479.14,15626100,$702.12,13720290,$144.69,183133700,$113.74,5292302,$112.48,22986110,$146.03,10105080,$166.78,2885840,$123.62,4164309,$137.76,3427793,$18.15,15491760,$95.00,10330380,4.24,4.36,4.47,4.43,4.4,4.32,4.1,3.97,3.93,4.04,4.23,4.46,4.97,63.27
06/13/2025,$196.45,51447350,$212.10,29337760,$174.67,27663110,$474.96,16814460,$682.87,9274441,$141.97,180820600,$109.56,5137534,$112.12,28540170,$145.91,14148020,$166.15,2705512,$122.15,3074949,$134.11,3758625,$18.32,14310460,$96.96,16849720,4.23,4.32,4.48,4.45,4.4,4.3,4.09,3.96,3.9,4.02,4.2,4.41,4.93,61.46
06/12/2025,$199.20,43904640,$213.24,27639990,$175.70,20941870,$478.87,18950580,$693.36,7322730,$145.00,162365000,$113.40,5597707,$109.73,17469410,$144.97,6999389,$165.07,1726067,$121.52,2442456,$133.50,2124736,$18.45,11171480,$94.69,7862291,4.18,4.3,4.49,4.46,4.4,4.29,4.06,3.9,3.85,3.97,4.15,4.36,4.86,61.66
06/11/2025,$198.78,60989860,$213.20,39325980,$177.35,31646760,$472.62,16399180,$694.14,9582508,$142.83,167694000,$111.24,5436451,$109.31,22648190,$144.78,9256663,$164.66,2019185,$120.95,2414199,$134.06,2400700,$18.25,13387610,$93.35,8738497,4.3,4.32,4.39,4.45,4.39,4.31,4.08,3.94,3.89,4.02,4.21,4.41,4.93,62.54
06/10/2025,$202.67,54672610,$217.61,31303320,$178.60,61766120,$470.92,15375940,$702.40,10850150,$143.96,155881900,$113.25,8661402,$107.22,17634790,$143.35,9841523,$162.64,1976107,$118.70,2314736,$131.93,2150698,$17.99,11591650,$91.18,9687643,4.29,4.31,4.37,4.45,4.38,4.32,4.12,4.01,3.95,4.08,4.27,4.47,4.96,61.61
06/09/2025,$201.45,72862560,$216.98,38102500,$176.09,28935910,$472.75,16469930,$694.06,12773220,$142.63,185114500,$114.22,5123656,$104.97,17087330,$140.76,7159471,$160.27,1895795,$116.10,2803994,$128.26,2616043,$17.71,12491710,$88.04,6212589,4.29,4.32,4.36,4.44,4.38,4.32,4.13,4.01,3.99,4.09,4.28,4.49,4.98,62.89
06/06/2025,$203.92,46607690,$213.57,39832500,$173.68,35731830,$470.38,15285620,$697.71,11727960,$141.72,153986200,$113.75,4037456,$104.27,15487840,$140.21,6563518,$160.12,1351716,$114.29,2821122,$128.35,2607431,$17.93,12139110,$87.22,6042449,4.28,4.31,4.35,4.43,4.38,4.31,4.14,4.04,4.02,4.13,4.31,4.51,4.99,62.55
06/05/2025,$200.63,55221240,$207.91,51979240,$168.21,36444560,$467.68,20154460,$684.62,13120340,$139.99,232410800,$111.82,5454944,$101.83,13942220,$136.90,6350526,$158.21,1533604,$112.23,2836579,$126.88,1845642,$17.67,12224560,$85.35,5110709,4.26,4.33,4.35,4.44,4.37,4.29,4.08,3.92,3.9,3.99,4.18,4.4,4.9,62.93
06/04/2025,$202.82,43603990,$207.23,29915590,$168.05,26900840,$463.87,14162690,$687.95,14031930,$141.92,167120800,$112.70,4536209,$102.30,15648520,$137.37,8735619,$156.95,2582218,$112.48,3686241,$126.54,4458423,$17.53,18054840,$85.95,7268039,4.32,4.34,4.35,4.44,4.37,4.29,4.06,3.87,3.84,3.93,4.14,4.37,4.9,63.97
06/03/2025,$203.27,46381570,$205.71,33139120,$166.18,45084900,$462.97,15743760,$666.85,11585030,$141.22,225578800,$111.90,6643941,$103.80,19194340,$139.55,9001305,$161.97,2004856,$115.97,2065648,$130.95,2310712,$17.90,12659650,$87.91,5642890,4.33,4.34,4.35,4.43,4.38,4.31,4.12,3.96,3.93,4.04,4.23,4.46,5,63.98
06/02/2025,$201.70,35423290,$206.65,29113320,$169.03,38612270,$461.97,16626500,$670.90,15766260,$137.38,197663100,$108.08,9027602,$103.05,17290460,$137.84,9076639,$158.75,2960513,$114.28,2841393,$128.30,2824491,$17.48,15434650,$86.72,8634361,4.33,4.33,4.36,4.44,4.38,4.31,4.12,3.94,3.91,4.01,4.22,4.46,5,63.84
05/30/2025,$200.85,70819940,$205.01,51679410,$171.74,52639910,$460.36,34770480,$647.49,16240950,$135.13,333170900,$111.27,19208000,$102.30,28645790,$136.70,12858870,$160.74,4475396,$113.48,4559857,$128.97,3870538,$17.48,12759100,$85.35,20170550,4.33,4.35,4.35,4.36,4.39,4.36,4.11,3.89,3.87,3.96,4.18,4.41,4.93,63.03
05/29/2025,$199.95,51477940,$205.70,34700010,$171.86,29373800,$458.68,13982210,$645.05,8883436,$139.19,370615200,$113.63,14682690,$102.69,13832490,$137.91,7556199,$159.92,1961172,$114.68,2609976,$129.16,2567654,$17.68,9492849,$85.60,7000457,4.34,4.34,4.35,4.36,4.39,4.36,4.13,3.92,3.91,4,4.2,4.43,4.94,64.48
05/28/2025,$200.42,45339680,$204.72,28549750,$172.36,34784000,$457.36,17086260,$643.58,9042874,$134.81,304021100,$113.77,4618411,$102.11,14292380,$136.02,6876282,$158.61,1513761,$112.77,2006680,$126.93,3125237,$17.76,8525841,$84.58,6792984,4.35,4.35,4.35,4.35,4.38,4.36,4.16,3.96,3.95,4.05,4.27,4.47,4.99,65.04
05/27/2025,$200.21,56288480,$206.02,34892040,$172.90,37995670,$460.69,20974290,$642.32,9508367,$135.50,192953600,$113.99,5512085,$103.52,13043600,$137.83,8348877,$162.33,2480118,$114.33,2832705,$130.71,2426762,$17.95,8280402,$85.55,7227053,4.35,4.35,4.35,4.35,4.43,4.35,4.14,3.92,3.93,4.04,4.22,4.43,4.95,63.32
05/23/2025,$195.27,78432920,$200.99,33393550,$168.47,35211440,$450.18,16883510,$627.06,8454067,$131.29,198821300,$112.11,3916881,$103.03,12061610,$136.54,7025946,$159.11,1576925,$113.13,2248682,$128.55,2053076,$17.85,7733612,$85.19,6789594,4.36,4.34,4.35,4.36,4.43,4.35,4.15,4,3.96,4.08,4.29,4.51,5.03,61.25
05/22/2025,$201.36,46742410,$203.10,38938880,$170.87,74864420,$454.86,18025610,$636.57,8228443,$132.83,187344000,$111.95,4013723,$102.97,13417380,$135.29,8877579,$158.89,2365372,$112.98,3588339,$128.72,3097244,$17.88,9060531,$86.13,6587207,4.37,4.34,4.35,4.37,4.42,4.34,4.13,4,3.99,4.11,4.32,4.54,5.05,59.42
05/21/2025,$202.09,59211770,$201.12,42460920,$168.56,73415960,$452.57,19216910,$635.50,11464570,$131.80,270608700,$111.93,5859850,$103.66,16716080,$135.56,9073206,$156.70,2832246,$111.78,7211870,$127.80,4223701,$17.76,11711260,$87.15,8639053,4.35,4.34,4.34,4.36,4.42,4.33,4.13,4,4,4.15,4.37,4.58,5.08,60.42
05/20/2025,$206.86,42496640,$204.07,29470370,$163.98,46607660,$458.17,15441810,$637.10,6743473,$134.38,161514200,$114.23,4150630,$104.95,12429320,$137.27,6503930,$161.53,1431726,$120.90,2831654,$132.21,1908842,$18.14,9876665,$89.69,5313223,4.36,4.35,4.34,4.38,4.42,4.32,4.12,3.97,3.95,4.07,4.27,4.48,4.99,58.5
05/19/2025,$208.78,46140530,$206.16,34314810,$166.54,30426100,$458.87,21336510,$640.43,9592374,$135.57,193154600,$114.28,4594717,$106.47,16802720,$138.49,7713568,$162.27,1987756,$122.18,3770026,$134.33,2282818,$18.00,11749820,$90.41,7190245,4.37,4.36,4.35,4.39,4.42,4.32,4.12,3.97,3.95,4.07,4.26,4.46,4.95,59.67
05/16/2025,$211.26,54737850,$205.59,43318480,$166.19,42846930,$454.27,23849780,$640.34,18518970,$135.40,226542500,$114.19,5466640,$108.19,14042540,$142.10,8200079,$164.12,2836148,$125.73,3242938,$135.74,2253059,$17.95,7676120,$92.43,6696225,4.37,4.36,4.34,4.37,4.42,4.3,4.13,3.98,3.95,4.06,4.24,4.43,4.92,60.59
05/15/2025,$211.45,45029470,$205.17,64347320,$163.96,33146670,$453.13,21992320,$643.88,14341840,$134.83,226632600,$110.87,4488787,$108.58,15004290,$142.26,7545407,$165.29,2300052,$124.77,2372101,$135.37,2243757,$17.97,11064240,$92.96,6696217,4.37,4.38,4.35,4.38,4.43,4.29,4.1,3.96,3.95,4.07,4.25,4.45,4.93,59.55
05/14/2025,$212.33,49325830,$210.25,38492130,$165.37,48755870,$452.94,19902800,$659.36,12348180,$135.34,281180800,$111.02,7639089,$108.48,15494930,$141.67,6453620,$163.52,2291227,$124.70,3215898,$134.32,2931376,$18.16,11112320,$92.57,7605184,4.39,4.38,4.36,4.41,4.44,4.3,4.14,4.05,4.05,4.17,4.35,4.53,5,61.84
05/13/2025,$212.93,51909330,$211.37,56193680,$159.53,42382130,$449.14,23618820,$656.03,18570820,$129.93,330430100,$107.85,7063523,$109.46,13350840,$142.35,8536797,$162.84,4014902,$125.57,11117300,$135.11,3391919,$18.00,13162320,$94.17,8293827,4.39,4.38,4.35,4.41,4.45,4.29,4.11,4.02,4,4.12,4.3,4.49,4.97,63.3
05/12/2025,$210.79,63775810,$208.64,75205040,$158.46,44138820,$449.26,22821940,$639.43,21965090,$123.00,225023300,$103.42,7927699,$109.16,14244560,$141.62,8028200,$158.14,3419190,$118.68,4530008,$130.49,4135383,$17.44,20417150,$92.27,8799567,4.38,4.37,4.36,4.42,4.45,4.29,4.11,3.98,3.97,4.09,4.27,4.45,4.92,63.85
05/09/2025,$198.53,36453920,$193.06,29663140,$152.75,32435280,$438.73,15324230,$592.49,10427290,$116.65,132972200,$95.91,4367390,$107.31,10992080,$138.49,5965723,$150.89,1567501,$110.92,2396924,$122.93,2167262,$17.21,16185910,$88.59,7569266,4.37,4.36,4.34,4.34,4.4,4.28,4.05,3.88,3.85,4,4.18,4.37,4.86,63.55
05/08/2025,$197.49,50478870,$192.08,41043620,$154.28,57498690,$438.17,23491330,$598.01,14622810,$117.37,198428100,$96.22,4575909,$106.07,19196550,$137.04,8669305,$149.97,2643939,$109.19,2679822,$121.73,3289502,$17.37,23123180,$88.82,15884530,4.37,4.37,4.35,4.34,4.4,4.28,4.05,3.9,3.85,4,4.18,4.37,4.86,62.64
05/07/2025,$196.25,68616940,$188.71,44002930,$151.38,127747600,$433.35,23307240,$596.81,13160980,$117.06,207827800,$95.79,5215633,$104.61,12335920,$135.79,8423485,$144.69,3135366,$105.55,1748025,$116.95,2500043,$16.89,30328590,$87.71,9202605,4.37,4.37,4.33,4.34,4.39,4.27,4,3.78,3.72,3.87,4.06,4.26,4.78,64.6
05/06/2025,$198.51,51216480,$185.01,29314060,$163.23,21277210,$433.31,15104200,$587.31,10600650,$113.54,158525600,$93.95,5015423,$104.71,16303450,$135.60,9916241,$144.55,3304165,$105.39,2348535,$117.00,3051718,$15.81,23141520,$87.63,8902397,4.37,4.37,4.33,4.33,4.38,4.25,3.98,3.78,3.73,3.9,4.1,4.3,4.82,63.48
05/05/2025,$198.89,69018450,$186.35,35217470,$164.21,21341810,$436.17,20136050,$599.27,13887720,$113.82,133163200,$94.36,4937957,$103.27,19623970,$135.50,9664980,$143.33,3427400,$106.90,2710993,$119.34,3776819,$16.19,19004830,$87.61,9274977,4.38,4.36,4.34,4.33,4.4,4.27,4.02,3.83,3.78,3.95,4.14,4.36,4.84,63.48
05/02/2025,$205.35,101010600,$189.98,77903490,$164.03,25715010,$435.28,30757430,$597.02,24739260,$114.50,190194800,$94.59,5970475,$106.21,16581870,$138.50,12393240,$141.55,1944833,$107.15,2588739,$118.93,2600892,$16.67,16540100,$91.41,6895606,4.38,4.36,4.34,4.33,4.41,4.26,4,3.83,3.82,3.92,4.11,4.33,4.81,65.07
05/01/2025,$213.32,57365680,$190.20,74265960,$161.30,30203250,$425.40,58938100,$572.21,31159030,$111.61,236121500,$91.95,6333050,$105.78,18610260,$136.26,10199850,$137.72,2053477,$103.46,2608634,$114.88,3995883,$16.53,18176220,$90.65,8027689,4.38,4.36,4.34,4.31,4.38,4.22,3.92,3.7,3.69,3.81,4.02,4.25,4.75,62.88
04/30/2025,$212.50,52286450,$184.42,55176540,$158.80,34981060,$395.26,36461080,$549.00,29243970,$108.92,235044600,$91.76,9891218,$105.63,20379280,$136.06,13858040,$137.41,2549276,$104.06,3211245,$116.09,3854307,$16.54,19619470,$89.12,8415290,4.35,4.37,4.36,4.31,4.37,4.19,3.85,3.6,3.58,3.72,3.93,4.17,4.68,61.74
04/29/2025,$211.21,36827630,$187.39,41667260,$160.16,26808960,$394.04,14973980,$554.44,11835040,$109.02,170444300,$93.78,4474033,$108.36,9483135,$139.30,7343820,$138.31,1747586,$106.00,1564445,$115.52,1428558,$17.04,10873190,$91.88,4828811,4.35,4.38,4.36,4.31,4.3,4.2,3.89,3.65,3.65,3.77,3.96,4.19,4.66,61.99
04/28/2025,$210.14,38743070,$187.70,33224730,$160.61,29745780,$391.16,16579430,$549.74,15179000,$108.73,207708500,$94.47,3920233,$108.63,13890870,$140.10,6715539,$137.58,1868397,$105.78,2295516,$114.75,2600961,$17.28,11028820,$92.93,4667605,4.35,4.37,4.37,4.32,4.32,4.22,3.92,3.67,3.67,3.81,4.01,4.23,4.71,61.91
04/25/2025,$209.28,38222260,$188.99,36414330,$161.96,56034000,$391.85,18973170,$547.27,17098920,$111.01,251064700,$94.89,4466690,$108.57,11245790,$138.73,6878491,$137.44,1681151,$103.97,3056426,$113.87,2865139,$17.45,9817443,$91.72,4736947,4.34,4.37,4.36,4.32,4.32,4.22,3.95,3.74,3.76,3.88,4.06,4.29,4.75,60.57
04/24/2025,$208.37,47310990,$186.54,43763200,$159.28,45893950,$387.30,22232290,$533.15,13910010,$106.43,220815000,$94.40,6367166,$108.63,9849553,$139.07,7745778,$137.54,3061566,$104.69,2536839,$113.36,4783049,$17.59,10808640,$91.80,6520274,4.34,4.36,4.37,4.32,4.32,4.22,3.97,3.77,3.8,3.91,4.11,4.32,4.79,62.63
04/23/2025,$204.60,52929170,$180.60,63470150,$155.35,31128830,$374.39,20545530,$520.27,18173910,$102.71,247526000,$89.16,8413053,$107.37,14235710,$136.68,10001970,$134.30,2996333,$102.78,3055122,$114.50,3652920,$17.10,14066790,$89.93,7699684,4.33,4.36,4.34,4.33,4.33,4.22,4.01,3.81,3.87,4,4.2,4.4,4.86,60.04
04/22/2025,$199.74,52976370,$173.18,56607200,$151.47,26971770,$366.82,19484990,$500.28,17399410,$98.89,241004800,$84.08,4471564,$108.30,13147050,$137.30,7984676,$131.39,1736236,$100.90,2908627,$112.46,3264803,$16.98,11431460,$89.76,5556799,4.33,4.37,4.35,4.33,4.33,4.21,3.98,3.76,3.82,3.98,4.19,4.41,4.9,61.05
04/21/2025,$193.16,46742540,$167.32,48126110,$147.67,26049120,$359.12,20807280,$484.66,16165980,$96.91,288501100,$82.39,5595271,$105.35,16926490,$133.73,9967487,$126.72,2425136,$97.01,2326663,$108.84,2274917,$16.56,14310220,$87.55,6213528,4.35,4.35,4.37,4.34,4.33,4.21,3.95,3.75,3.77,3.97,4.19,4.42,4.94,62.42
04/17/2025,$196.98,52164680,$172.61,44726450,$151.16,33046580,$367.78,21120190,$501.48,14593510,$101.49,292517500,$84.80,6238336,$106.92,17916470,$137.87,8434434,$127.72,2387715,$99.10,2437257,$110.06,2662902,$17.27,11256270,$88.98,7804562,4.36,4.35,4.38,4.34,4.35,4.22,3.99,3.81,3.82,3.95,4.13,4.34,4.82,72.12
04/16/2025,$194.27,59732420,$174.33,51875320,$153.33,28187420,$371.61,21967830,$502.31,18735080,$104.49,397016900,$83.36,5842293,$104.19,13607020,$135.36,8637220,$124.07,2897300,$96.57,1951934,$107.13,4040636,$16.92,11709960,$86.36,6093265,4.35,4.35,4.35,4.33,4.34,4.2,3.96,3.77,3.77,3.91,4.08,4.29,4.77,71.61
04/15/2025,$202.14,51343870,$179.59,43641950,$156.31,27551530,$385.73,17199890,$521.52,15558660,$112.20,228966900,$85.49,5728840,$103.10,13164860,$134.54,9334825,$122.23,2416189,$96.21,2347825,$107.55,3107155,$17.11,10196600,$85.72,5739945,4.35,4.36,4.36,4.33,4.32,4.21,3.99,3.84,3.85,3.98,4.15,4.35,4.82,71.87
04/14/2025,$202.52,101352900,$182.12,48002540,$159.07,30332960,$387.81,19251170,$531.48,14130930,$110.71,264705000,$85.19,12355190,$103.39,18019970,$135.32,9628152,$124.85,2709609,$97.82,2523995,$110.33,3132951,$16.82,14448960,$86.45,6537159,4.34,4.36,4.37,4.33,4.34,4.21,3.99,3.84,3.87,4.02,4.2,4.38,4.84,69.74
04/11/2025,$198.15,87435920,$184.87,50594340,$157.14,33636240,$388.45,23839220,$543.57,17642330,$110.93,313417300,$81.93,8667626,$103.14,22884630,$135.63,17224410,$123.43,2901225,$97.38,3572100,$110.70,3777177,$16.33,18407270,$86.39,9233806,4.37,4.35,4.38,4.34,4.35,4.21,4.04,3.96,3.98,4.15,4.32,4.48,4.91,70.3
04/10/2025,$190.42,121880000,$181.22,68302050,$152.82,48021970,$381.35,38024370,$546.29,28173490,$107.57,437812400,$78.94,11279260,$99.93,33999320,$134.98,20991220,$121.53,3970634,$96.99,4512489,$109.01,4861797,$15.91,19076690,$83.29,15621870,4.36,4.36,4.39,4.34,4.33,4.17,3.97,3.84,3.85,4.04,4.21,4.4,4.9,70.05
04/09/2025,$198.85,184395900,$191.10,116804300,$158.71,70406230,$390.49,50199700,$585.77,39216580,$114.33,612918300,$84.19,18159950,$105.80,30063290,$146.03,16846840,$131.42,5604411,$103.13,11450700,$115.90,7800067,$16.67,48154170,$91.51,17841880,4.36,4.38,4.37,4.35,4.36,4.23,4.03,3.91,3.91,4.06,4.2,4.34,4.78,69.48
04/08/2025,$172.42,120859500,$170.66,87710360,$144.70,52200210,$354.56,35868920,$510.45,28034210,$96.30,476243400,$72.59,12924070,$100.77,27147750,$136.93,12904420,$118.55,4459670,$92.87,4682421,$105.18,5350694,$15.65,31815940,$82.66,11509790,4.36,4.39,4.37,4.31,4.3,4.14,3.83,3.71,3.71,3.88,4.05,4.26,4.76,69.46
04/07/2025,$181.46,160466300,$175.26,109327100,$146.75,76794140,$357.86,50425000,$516.25,36606140,$97.64,611041300,$75.00,15538440,$102.94,35068450,$140.15,17816950,$121.66,4922844,$96.59,5958672,$106.67,6630962,$15.87,44863170,$85.67,12870240,4.36,4.36,4.36,4.29,4.28,4.14,3.86,3.73,3.72,3.82,3.97,4.15,4.61,68.52
04/04/2025,$188.38,125910900,$171.00,123159400,$145.60,62259540,$359.84,49209850,$504.73,38589810,$94.31,532273800,$71.63,17449150,$104.34,30841320,$143.28,20374720,$121.07,5833219,$98.81,6421249,$104.69,7528865,$16.16,50932810,$86.29,15158360,4.36,4.35,4.36,4.28,4.25,4.14,3.86,3.68,3.66,3.72,3.84,4.01,4.44,68.55
04/03/2025,$203.19,103419000,$178.41,95553620,$150.72,46883370,$373.11,30198000,$531.62,34777460,$101.80,338769400,$77.23,30868530,$112.43,21204640,$156.12,15500990,$128.59,5076207,$107.18,6785499,$114.29,9514556,$17.73,30295930,$95.25,13870890,4.36,4.37,4.38,4.31,4.29,4.2,3.92,3.71,3.68,3.75,3.88,4.06,4.51,67.4
04/02/2025,$223.89,35905900,$196.01,53679200,$157.04,25041730,$382.14,16092560,$583.93,13470780,$110.42,220601200,$95.33,6245790,$118.67,12614610,$166.47,7044869,$147.90,1654752,$124.06,2216637,$133.62,2411467,$18.93,7907347,$106.10,6527497,4.38,4.36,4.34,4.32,4.32,4.24,4.04,3.91,3.89,3.95,4.07,4.2,4.58,67.49
04/01/2025,$223.19,36412740,$192.17,41267320,$157.07,30672900,$382.19,19689500,$586.00,12836570,$110.15,222614000,$91.96,5716711,$119.04,12425430,$168.51,6378587,$146.63,1898805,$124.35,2000927,$133.74,2366433,$18.73,11201260,$105.39,6809745,4.38,4.36,4.35,4.32,4.3,4.23,4.01,3.87,3.85,3.91,4.03,4.17,4.56,67.84
03/31/2025,$222.13,65299320,$190.26,63547560,$154.64,54603460,$375.39,35184680,$576.36,21124680,$108.38,299212700,$91.15,7286218,$118.93,21652350,$167.29,10675730,$145.69,2483365,$123.48,2179305,$132.07,2766719,$18.59,12523300,$105.02,7906112,4.38,4.36,4.35,4.32,4.31,4.23,4.03,3.89,3.89,3.96,4.09,4.23,4.62,67.43
03/28/2025,$217.90,39818620,$192.72,52548230,$154.33,48669340,$378.80,21632020,$576.74,17602820,$109.67,229872500,$92.29,7225203,$117.73,10233430,$166.09,4923025,$144.10,1689098,$121.76,2433213,$131.48,1932260,$18.71,10756990,$102.37,3745397,4.38,4.35,4.35,4.33,4.3,4.26,4.04,3.89,3.91,3.98,4.11,4.27,4.65,66.82
03/27/2025,$223.85,37094770,$201.36,27317660,$162.24,24508270,$390.58,13766760,$602.58,10436520,$111.43,236902100,$97.10,7537769,$117.89,12740790,$166.65,6862691,$147.35,1579095,$124.72,1762268,$133.23,2405184,$18.88,9882221,$102.82,4712025,4.37,4.35,4.36,4.33,4.31,4.27,4.1,3.97,4,4.09,4.23,4.38,4.75,67.65
03/26/2025,$221.53,34532660,$201.13,32990970,$165.06,28939330,$389.97,16132910,$610.98,12661890,$113.76,296431700,$96.26,5814156,$118.27,14112760,$167.97,10077760,$149.81,1981201,$126.57,1714766,$134.52,2640005,$18.93,10413200,$103.20,7170916,4.36,4.34,4.33,4.33,4.31,4.26,4.1,3.98,4.01,4.08,4.22,4.35,4.71,66.52
03/25/2025,$223.75,34493580,$205.71,31171160,$170.56,24174370,$395.16,15774970,$626.31,15312540,$120.69,167447200,$98.86,4807330,$116.59,12081800,$165.94,7869159,$149.09,3562062,$125.49,2331859,$132.00,3103698,$18.88,8733757,$102.55,6556474,4.36,4.34,4.33,4.33,4.3,4.26,4.09,3.96,3.98,4.07,4.19,4.31,4.67,66.31
03/24/2025,$220.73,44299480,$203.26,41625370,$167.68,30879130,$393.08,21004550,$618.85,15741270,$121.41,228452500,$99.81,6491786,$115.80,14207470,$165.02,8068002,$148.68,3087676,$126.47,4032787,$131.95,4497129,$18.88,12855170,$102.19,6768289,4.35,4.34,4.34,4.33,4.3,4.27,4.11,4.04,4.01,4.09,4.22,4.34,4.68,67.29
03/21/2025,$218.27,94127770,$196.21,60056920,$163.99,36625760,$391.26,39675930,$596.25,25015860,$117.70,266498500,$97.57,8911079,$115.50,41102800,$164.75,21625460,$149.96,6814264,$125.49,4624731,$131.51,6736522,$18.60,15140370,$101.92,55090760,4.36,4.33,4.33,4.33,4.29,4.26,4.04,3.94,3.92,4,4.12,4.25,4.6,66.62
03/20/2025,$214.10,48862950,$194.95,38921110,$162.80,28138460,$386.84,18470540,$586.00,24336510,$118.53,248829700,$98.92,4924513,$115.90,16230770,$164.77,9545886,$151.95,3638827,$128.82,2134235,$134.83,2858212,$18.85,7995430,$102.31,11577820,4.36,4.34,4.34,4.33,4.29,4.27,4.06,3.95,3.93,4.01,4.12,4.24,4.57,66.58
03/19/2025,$215.24,54385390,$195.54,39442880,$163.89,34275580,$387.82,19185530,$584.06,20537500,$117.52,273426200,$98.72,5460052,$115.41,17315000,$164.05,11503860,$149.57,3591362,$129.00,2194244,$133.84,3968305,$18.94,6833033,$101.33,8784655,4.37,4.34,4.32,4.33,4.3,4.29,4.1,3.99,3.95,4.03,4.14,4.25,4.58,68.47
03/18/2025,$212.69,42432430,$192.82,40414870,$160.67,42074750,$383.52,19486850,$582.36,20297710,$115.43,299686900,$96.44,5791995,$113.64,15998710,$160.81,9289469,$146.00,2797877,$128.41,2627850,$132.03,3139952,$18.68,7221039,$100.53,7861631,4.37,4.35,4.33,4.34,4.29,4.29,4.13,4.04,4.01,4.07,4.18,4.29,4.61,68.63
03/17/2025,$214.00,48073430,$195.74,47341750,$164.29,31184340,$388.70,22474270,$604.90,15473910,$119.53,255501500,$97.66,5283185,$113.76,19908790,$158.72,7615153,$146.16,2324027,$129.19,3865474,$132.95,3483981,$18.90,9101812,$99.36,8031086,4.37,4.35,4.33,4.34,4.3,4.29,4.11,4.06,4.03,4.11,4.21,4.31,4.64,69.97
03/14/2025,$213.49,60107580,$197.95,38096660,$165.49,31995890,$388.56,19952850,$607.60,12364510,$121.67,277593500,$95.67,5933435,$111.90,15890060,$157.02,6671549,$141.15,1708284,$126.73,3469834,$129.14,2833181,$18.73,10769750,$98.95,7626002,4.37,4.36,4.33,4.33,4.3,4.29,4.09,4.02,4,4.09,4.2,4.31,4.65,70.62
