Date,AAPL Close,AAPL Volume,AMZN Close,AMZN Volume,GOOGL Close,GOOGL Volume,MSFT Close,MSFT Volume,META Close,META Volume,NVDA Close,NVDA Volume,Dell Close,Dell Volume,Exxon Close,Exxon Volume,CVX Close,CVX Volume,MPC Close,MPC Volume,PSX Close,PSX Volume,VLO Close,VLO Volume,ET Close,ET Volume,COP Close,COP Volume,Treasury Dates,1 Mo,1.5 Month,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,Oil Dates,Crude Oil,log_return,target,SMA_20,SMA_50,momentum_10,volatility_20,RSI_14,regime,CPI,UMCSENT,tariff_event
2023-08-25,178.61,51449590.0,133.26,44147450.0,129.88,26762890.0,322.98,21684100.0,285.5,23701440.0,46.02,925340500.0,56.21,2680980.0,108.25,13579300.0,159.12,5291847.0,143.98,4481147.0,113.89,2262140.0,133.12,5167228.0,13.16,12859170.0,116.52,3710368.0,08/21/2023,5.55,5.53,5.57,5.55,5.58,5.37,4.97,4.7,4.46,4.42,4.34,4.64,4.45,2023-09-21,87.55,0.012563899456357483,0.008807191822330614,181.07750000000001,186.66099999999997,0.004612182912424823,0.01565152128312047,49.50372208436729,stable,306.082,69.4,0.0
2023-08-28,180.19,43820700.0,133.14,34108410.0,131.01,20543270.0,323.7,14808480.0,290.26,14239290.0,46.84,685192200.0,57.19,3252569.0,109.16,10382120.0,160.21,4386082.0,143.03,2520439.0,113.13,1702264.0,131.6,2680112.0,13.41,15743880.0,117.52,2821634.0,08/22/2023,5.54,5.53,5.57,5.55,5.57,5.39,5.02,4.75,4.49,4.44,4.34,4.61,4.42,2023-09-22,86.87,0.008807191822330614,0.021575869210317872,180.2645,186.54460000000003,0.004067758832051682,0.015848595602279306,50.78597339782343,stable,306.082,69.4,0.0
2023-08-29,184.12,53003950.0,134.91,38646090.0,134.57,43075560.0,328.41,19284590.0,297.99,20844520.0,48.78,701397000.0,56.5,4939372.0,109.81,9665010.0,159.96,5374765.0,143.27,2673603.0,112.69,1933180.0,131.39,3041769.0,13.52,13435850.0,117.66,3213683.0,08/23/2023,5.54,5.53,5.57,5.56,5.55,5.35,4.95,4.64,4.36,4.3,4.19,4.46,4.27,2023-09-25,87.51,0.021575869210317872,0.018990806631989123,179.69,186.5286,0.03758805297266843,0.016873409475426565,60.928861039439724,stable,306.082,69.4,0.0
2023-08-30,187.65,60813890.0,135.07,36137020.0,135.88,28315770.0,328.79,15222110.0,295.1,17717020.0,49.26,735206000.0,55.69,6340577.0,110.88,11922060.0,160.18,5534892.0,143.14,2539327.0,113.65,2113438.0,131.45,3167882.0,13.55,9250100.0,118.7,2847501.0,08/24/2023,5.55,5.53,5.58,5.57,5.59,5.39,4.98,4.69,4.39,4.34,4.23,4.49,4.3,2023-09-26,87.3,0.018990806631989123,0.0011717086981777867,179.4435,186.5814,0.06275131675822632,0.01728410617395468,65.90013140604466,stable,306.082,69.4,0.0
2023-08-31,187.87,60794470.0,138.01,58781310.0,136.17,30053800.0,327.76,26410950.0,295.89,17229870.0,49.36,528569800.0,56.24,7050346.0,111.19,17479830.0,161.1,7003681.0,142.77,5114721.0,114.16,3086357.0,129.9,4154274.0,13.47,9046206.0,119.03,4395692.0,08/25/2023,5.56,5.53,5.61,5.59,5.61,5.44,5.03,4.72,4.44,4.37,4.25,4.5,4.3,2023-09-27,88.87,0.0011717086981777867,0.008427686168180834,179.27849999999998,186.65959999999998,0.079712643678161,0.017232013724225732,66.53543307086613,stable,306.082,69.4,0.0
2023-09-01,189.46,45766500.0,138.12,40991540.0,135.66,21543690.0,328.66,14942020.0,296.38,12842260.0,48.51,463830300.0,68.19,32070500.0,113.52,14843480.0,164.3,6663003.0,145.96,3027739.0,117.17,2787680.0,133.58,2999619.0,13.62,8994389.0,122.14,6398268.0,08/28/2023,5.56,5.53,5.58,5.6,5.56,5.44,4.98,4.69,4.38,4.32,4.2,4.48,4.29,2023-09-28,88.59,0.008427686168180834,0.0012659564935798922,179.652,186.7088,0.08579288211358826,0.013029170200173298,66.44736842105262,stable,307.276,67.8,0.0
2023-09-05,189.7,45280030.0,137.27,40636740.0,135.77,19403110.0,333.55,18553860.0,300.15,14955990.0,48.55,382652600.0,68.1,9466373.0,113.53,18304010.0,166.46,9755844.0,147.02,3080889.0,116.74,2326951.0,133.12,2997563.0,13.78,11538450.0,122.83,5785711.0,08/29/2023,5.54,5.53,5.56,5.57,5.52,5.37,4.87,4.56,4.26,4.21,4.12,4.42,4.23,2023-09-29,90.13,0.0012659564935798922,-0.03644964835313406,180.1945,186.76919999999998,0.07882165605095537,0.012207823257535761,71.39364303178485,stable,307.276,67.8,0.0
2023-09-06,182.91,81755820.0,135.36,41785510.0,134.46,18684530.0,332.88,17535770.0,299.17,15418090.0,47.06,468669600.0,70.47,7585616.0,114.51,13325540.0,166.63,7195549.0,147.89,2593758.0,116.64,1764173.0,134.03,3163409.0,13.5,12650720.0,123.07,4664053.0,08/30/2023,5.55,5.53,5.56,5.6,5.51,5.39,4.9,4.57,4.27,4.22,4.12,4.42,4.23,2023-10-02,90.83,-0.03644964835313406,-0.029685648621999895,180.35,186.722,0.032048750211589594,0.015027754143859198,59.177764910248996,stable,307.276,67.8,0.0
2023-09-07,177.56,112488800.0,137.85,48498910.0,135.26,18844340.0,329.91,18381000.0,298.67,33748740.0,46.24,433329900.0,68.98,7649325.0,113.95,13248540.0,166.64,7925879.0,150.89,3641548.0,118.75,3348859.0,136.25,3691544.0,13.7,14262100.0,121.71,3504089.0,08/31/2023,5.52,5.55,5.56,5.61,5.48,5.37,4.85,4.54,4.23,4.19,4.09,4.39,4.2,2023-10-03,91.47,-0.029685648621999895,0.0034856953266633552,180.3185,186.51199999999997,-0.01965547703180215,0.016391982183126742,54.76956055734191,stable,307.276,67.8,0.0
2023-09-08,178.18,65602070.0,138.23,38365930.0,136.38,23584190.0,334.27,19548170.0,297.89,17572200.0,45.57,473899900.0,70.5,5550484.0,115.61,14286480.0,167.21,7435923.0,155.31,4432247.0,122.23,4711697.0,142.06,5147053.0,13.76,10202630.0,122.72,4368399.0,09/01/2023,5.51,5.55,5.53,5.58,5.47,5.36,4.87,4.57,4.29,4.27,4.18,4.48,4.29,2023-10-04,91.16,0.0034856953266633552,0.006600684031352093,180.329,186.29059999999998,0.010205238689193763,0.01640992328979673,54.92656875834446,stable,307.276,67.8,0.0
2023-09-11,179.36,58953050.0,143.1,56764530.0,136.92,20763350.0,337.94,16583320.0,307.56,19489330.0,45.18,473965600.0,72.16,7449202.0,114.16,14383560.0,163.76,7155050.0,154.07,3803002.0,122.34,3105436.0,143.74,5554923.0,13.6,10555640.0,120.44,4294523.0,09/05/2023,5.51,5.56,5.55,5.59,5.51,5.42,4.94,4.65,4.37,4.35,4.27,4.56,4.38,2023-10-05,89.2,0.006600684031352093,-0.017207869920025237,180.4075,186.08599999999998,0.004199092995912812,0.016471947114045808,54.72103004291847,stable,307.276,67.8,0.0
2023-09-12,176.3,90370190.0,141.23,42668450.0,135.34,18405510.0,331.77,17565480.0,301.66,13480400.0,44.87,349256300.0,70.73,4782518.0,117.49,20145760.0,166.81,7521146.0,155.83,2841342.0,124.28,4229642.0,146.26,4273891.0,13.66,9695628.0,123.08,4486691.0,09/06/2023,5.52,5.55,5.55,5.6,5.52,5.44,5.01,4.73,4.44,4.39,4.3,4.56,4.37,2023-10-06,89.56,-0.017207869920025237,-0.011925621351756389,180.2495,185.7326,-0.021588323436372625,0.016783391702300917,48.806161745828014,stable,307.276,67.8,0.0
2023-09-13,174.21,84267930.0,144.85,60465180.0,136.71,20749500.0,336.06,16544410.0,305.06,13210920.0,45.49,398355400.0,70.45,2801459.0,116.44,13472800.0,166.2,5759464.0,155.48,3177277.0,123.17,2779402.0,145.48,3185010.0,13.54,9848055.0,122.31,3879694.0,09/07/2023,5.52,5.56,5.53,5.59,5.5,5.4,4.94,4.66,4.38,4.35,4.27,4.55,4.36,2023-10-09,90.0,-0.011925621351756389,0.008744162015628939,180.0875,185.3676,-0.05382359330871167,0.016805574091555368,40.69986541049799,stable,307.276,67.8,0.0
2023-09-14,175.74,60895760.0,144.72,64033610.0,138.1,24750970.0,338.7,20267050.0,311.72,19343100.0,45.58,370097200.0,71.16,5116847.0,118.52,15210700.0,167.23,8822822.0,156.19,3526417.0,122.97,2526293.0,145.95,3737702.0,13.57,16086230.0,124.5,4686211.0,09/08/2023,5.52,5.56,5.55,5.6,5.49,5.42,4.98,4.68,4.39,4.35,4.26,4.52,4.33,2023-10-10,89.68,0.008744162015628939,-0.004162514919631139,180.046,185.0558,-0.06346922462030369,0.016911117916456952,49.05715969357692,stable,307.276,67.8,0.0
2023-09-15,175.01,109259500.0,140.39,102909300.0,137.4,38919610.0,330.22,37679790.0,300.31,28131140.0,43.9,506830500.0,69.29,6093460.0,116.7,34568390.0,166.5,17439740.0,153.81,11636400.0,121.03,9312919.0,143.68,8067973.0,13.59,10758870.0,123.57,12440960.0,09/11/2023,5.52,5.56,5.55,5.58,5.51,5.4,4.97,4.64,4.4,4.37,4.29,4.56,4.37,2023-10-11,91.43,-0.004162514919631139,0.01677188161382818,180.09650000000002,184.7198,-0.06845158886464053,0.01659980461564039,44.45129469790379,stable,307.276,67.8,0.0
2023-09-18,177.97,67257570.0,139.98,42823480.0,138.21,21861350.0,329.06,16834210.0,302.55,14234160.0,43.97,500270800.0,69.15,3527363.0,117.64,14045310.0,167.22,7027558.0,156.34,3003576.0,122.45,2237463.0,146.28,4418418.0,13.77,10298270.0,124.48,4945258.0,09/12/2023,5.52,5.56,5.56,5.58,5.53,5.42,4.98,4.66,4.41,4.36,4.27,4.54,4.35,2023-10-12,93.67,0.01677188161382818,0.006161794086773882,180.2705,184.46559999999997,-0.06064604665892537,0.017000125841876147,46.71791839148434,stable,307.276,67.8,0.0
2023-09-19,179.07,51826940.0,137.63,61482470.0,138.04,20353650.0,328.65,16514490.0,305.07,15931620.0,43.52,373064200.0,69.9,3844194.0,117.33,12569720.0,167.2,6617029.0,152.15,4508270.0,120.22,2970167.0,142.66,4568950.0,13.82,9223734.0,123.16,4193297.0,09/13/2023,5.53,5.56,5.55,5.6,5.51,5.42,4.96,4.64,4.39,4.34,4.25,4.52,4.34,2023-10-13,91.65,0.006161794086773882,-0.02019472962315274,180.43200000000002,184.2748,-0.056035846072746476,0.016971465829197018,41.85221039044851,stable,307.276,67.8,0.0
2023-09-20,175.49,58436180.0,135.29,46263720.0,133.74,29927480.0,320.77,21436530.0,299.67,19379520.0,42.24,367107700.0,68.94,3091710.0,116.4,11883210.0,166.69,5942108.0,152.67,2540202.0,120.07,2491645.0,142.97,3720415.0,13.9,14834580.0,121.17,3444949.0,09/14/2023,5.52,5.57,5.55,5.59,5.5,5.42,5.0,4.68,4.42,4.38,4.29,4.57,4.39,2023-10-16,90.77,-0.02019472962315274,-0.00892914180545344,180.345,184.02300000000002,-0.04056639877535395,0.017517076295478134,30.412371134020617,stable,307.276,67.8,0.0
2023-09-21,173.93,63149120.0,129.33,70343340.0,130.44,31503910.0,319.53,35560360.0,295.73,21319580.0,41.02,450736000.0,68.44,3924650.0,114.76,14409640.0,165.19,7150432.0,154.77,4152762.0,119.94,2732189.0,146.3,6814025.0,13.71,13572660.0,119.07,4470852.0,09/15/2023,5.51,5.56,5.56,5.6,5.49,5.43,5.02,4.72,4.45,4.41,4.33,4.59,4.42,2023-10-17,88.81,-0.00892914180545344,0.0049323339269332096,179.9855,183.7062,-0.020443793647217823,0.016797994379274993,28.47436689314391,stable,307.276,67.8,0.0
2023-09-22,174.79,56725390.0,129.12,59904350.0,130.25,26397340.0,317.01,21447890.0,299.08,25369590.0,41.61,479236300.0,70.05,4495031.0,114.94,13200210.0,166.28,5965497.0,153.46,2809267.0,118.58,2427225.0,145.27,4114807.0,13.82,31389800.0,119.16,3641227.0,09/18/2023,5.53,5.56,5.55,5.6,5.51,5.44,5.05,4.74,4.46,4.41,4.32,4.57,4.4,2023-10-18,89.26,0.0049323339269332096,0.007353183871211162,179.906,183.3912,-0.019025704343921923,0.015828502848724654,26.824644549762994,stable,307.276,67.8,0.0
2023-09-25,176.08,46172740.0,131.27,46017830.0,131.11,20094640.0,317.54,17835960.0,300.83,18987010.0,42.22,419091000.0,70.03,3643708.0,116.23,11316010.0,168.71,5509956.0,154.2,2123802.0,120.26,2499087.0,146.54,3241861.0,14.01,19853270.0,121.07,3291260.0,09/19/2023,5.53,5.56,5.54,5.59,5.51,5.45,5.08,4.79,4.51,4.47,4.37,4.6,4.43,2023-10-19,84.32,0.007353183871211162,-0.023676545590125463,179.7795,183.09900000000002,-0.01828724353256017,0.015644790869565117,29.174311926605554,stable,307.276,67.8,0.0
2023-09-26,171.96,64588950.0,125.98,73048210.0,128.57,25718700.0,312.14,26297570.0,298.96,19417160.0,41.91,402282100.0,68.93,3214382.0,116.41,11805430.0,167.8,5659200.0,151.02,3004875.0,119.42,2350834.0,141.58,4936809.0,13.86,14293880.0,120.14,5204548.0,09/20/2023,5.53,5.57,5.56,5.61,5.51,5.47,5.12,4.82,4.52,4.46,4.35,4.57,4.4,2023-10-20,82.3,-0.023676545590125463,-0.008937236390935535,179.368,182.6584,-0.024617129892229195,0.016277754682331638,31.768231768231814,stable,307.276,67.8,0.0
2023-09-27,170.43,66921810.0,125.98,66553450.0,130.54,22746450.0,312.79,19410080.0,297.74,36429840.0,42.47,444935200.0,67.95,5517393.0,120.2,23976160.0,171.04,9124395.0,152.43,2709848.0,120.8,2793805.0,143.95,3643911.0,13.95,17224730.0,123.09,5364088.0,09/21/2023,5.52,5.57,5.57,5.61,5.52,5.46,5.12,4.85,4.61,4.57,4.49,4.74,4.56,2023-10-23,82.83,-0.008937236390935535,0.0015243905390963399,178.6835,182.1924,-0.021697950749095973,0.015320257647022472,36.39832125143078,stable,307.276,67.8,0.0
2023-09-28,170.69,56294420.0,125.98,54554970.0,132.31,22513130.0,313.64,19683560.0,303.96,22167080.0,43.09,424662800.0,68.5,3375091.0,119.47,16808120.0,170.59,7151760.0,154.43,2994709.0,123.38,3294259.0,147.18,3587272.0,14.02,18305070.0,122.72,3964642.0,09/22/2023,5.52,5.58,5.56,5.61,5.52,5.46,5.1,4.8,4.57,4.53,4.44,4.7,4.53,2023-10-25,85.89,0.0015243905390963399,0.0030418274404849423,177.8355,181.70420000000001,-0.028735632183908066,0.01442031453875706,35.512572533849124,stable,307.276,67.8,0.0
2023-09-29,171.21,51861080.0,127.12,62411730.0,130.86,30859790.0,315.75,24147300.0,300.21,25373700.0,43.5,397829900.0,68.9,6379819.0,117.58,18813570.0,168.62,7396096.0,151.34,3331172.0,120.15,2841901.0,141.71,4302381.0,14.03,14724220.0,119.8,5308920.0,09/25/2023,5.54,5.58,5.58,5.6,5.52,5.45,5.09,4.83,4.62,4.61,4.55,4.84,4.67,2023-10-26,83.7,0.0030418274404849423,0.01472661122817496,177.0025,181.26579999999998,-0.02171304496885884,0.014466630276894871,33.82294561333863,stable,307.276,67.8,0.0
2023-10-02,173.75,52164540.0,129.46,48029740.0,134.17,22288040.0,321.8,20570010.0,306.82,16265570.0,44.78,433298200.0,67.7,3902534.0,115.63,14395000.0,166.54,6839611.0,150.02,3986903.0,119.02,2445763.0,138.09,4109678.0,13.78,17022320.0,117.1,4769473.0,09/26/2023,5.54,5.58,5.58,5.61,5.53,5.45,5.04,4.84,4.62,4.62,4.56,4.86,4.7,2023-10-27,82.87,0.01472661122817496,-0.007800126215308751,176.217,180.90199999999996,-0.023711861549699398,0.014830159910972139,44.83177948925819,stable,307.696,63.8,0.0
2023-10-03,172.4,49594610.0,124.72,51564990.0,132.43,22989400.0,313.39,21033490.0,300.94,17362250.0,43.52,470849500.0,67.24,4329670.0,115.83,13297060.0,166.93,6168626.0,147.27,3734171.0,115.63,2988368.0,133.58,5762095.0,13.55,16255510.0,117.6,4162818.0,09/27/2023,5.54,5.59,5.58,5.62,5.53,5.49,5.1,4.89,4.67,4.69,4.61,4.91,4.73,2023-10-30,87.67,-0.007800126215308751,0.007282006402906303,175.35200000000003,180.495,-0.03724800357402125,0.014788673546173216,46.21813623067279,stable,307.696,63.8,0.0
2023-10-04,173.66,53020290.0,127.0,44203870.0,135.24,26752300.0,318.96,20720140.0,305.58,16880480.0,44.04,361820900.0,67.2,6075271.0,111.5,19622230.0,163.04,9664693.0,141.89,5777650.0,110.49,4464181.0,128.67,4097008.0,13.34,17627220.0,113.33,7287593.0,09/28/2023,5.56,5.61,5.56,5.61,5.53,5.46,5.04,4.83,4.62,4.63,4.59,4.9,4.71,2023-10-31,86.65,0.007282006402906303,0.007172191286472731,174.8895,180.09580000000003,-0.010427944612228734,0.012982601516991769,45.60439560439557,stable,307.696,63.8,0.0
2023-10-05,174.91,48527920.0,125.96,39660640.0,135.07,19832620.0,319.36,16965630.0,304.79,19129960.0,44.69,393483100.0,66.19,7329844.0,108.99,20128780.0,163.9,8073048.0,142.28,4003717.0,109.48,3206047.0,127.48,3399518.0,13.36,10350320.0,113.42,4070087.0,09/29/2023,5.55,5.6,5.55,5.61,5.53,5.46,5.03,4.8,4.6,4.61,4.59,4.92,4.73,2023-11-01,86.66,0.007172191286472731,0.014642713381283392,174.757,179.704,0.005634450641062383,0.011461518534483106,49.793217535153026,stable,307.696,63.8,0.0
2023-10-06,177.49,57266680.0,127.96,46836700.0,137.58,27597600.0,327.26,25673630.0,315.43,21803860.0,45.76,434436000.0,66.41,8053994.0,107.17,25367470.0,162.23,10190410.0,143.18,3372115.0,109.19,2625538.0,126.53,2829540.0,13.46,10007820.0,115.33,4209663.0,10/02/2023,5.56,5.6,5.62,5.62,5.58,5.49,5.12,4.88,4.72,4.73,4.69,5.0,4.81,2023-11-02,88.35,0.014642713381283392,0.008415669058153363,174.72250000000003,179.3894,0.01544710795812132,0.0119401437017494,48.99159663865548,stable,307.696,63.8,0.0
2023-10-09,178.99,42390770.0,128.26,38773740.0,138.42,19278070.0,329.82,19891180.0,318.36,22503660.0,45.27,409674700.0,67.18,6012462.0,110.92,22369890.0,166.72,8183490.0,146.57,3353953.0,111.21,2769837.0,126.95,3798919.0,13.69,10080420.0,121.82,6532807.0,10/03/2023,5.55,5.6,5.62,5.62,5.58,5.49,5.15,4.95,4.8,4.84,4.81,5.13,4.95,2023-11-03,89.35,0.008415669058153363,-0.0033577735952325274,174.704,179.05259999999998,0.016526578827805505,0.012001244592278778,49.834710743801686,stable,307.696,63.8,0.0
2023-10-10,178.39,43698020.0,129.48,42178620.0,138.06,27786610.0,328.39,20557090.0,321.84,19037970.0,45.8,368582100.0,67.98,8039459.0,110.45,13891950.0,166.54,6512874.0,148.91,2946415.0,112.39,2662275.0,130.21,3998884.0,13.81,7935220.0,120.39,5705550.0,10/04/2023,5.56,5.58,5.61,5.62,5.57,5.42,5.05,4.85,4.72,4.75,4.73,5.05,4.87,2023-11-06,89.12,-0.0033577735952325274,0.007872957274343912,174.8085,178.6914,0.03739241684112571,0.011343906862881219,56.83317624882181,stable,307.696,63.8,0.0
2023-10-11,179.8,47551100.0,131.83,40741840.0,140.55,25884300.0,332.42,20063250.0,327.82,22036300.0,46.81,378136900.0,70.34,5088644.0,106.49,57939020.0,161.1,12570720.0,148.52,2825130.0,112.13,2035924.0,129.6,3012255.0,13.76,9100717.0,120.04,7300713.0,10/05/2023,5.57,5.59,5.61,5.62,5.56,5.39,5.03,4.82,4.68,4.73,4.72,5.06,4.89,2023-11-07,85.49,0.007872957274343912,0.005048414372552726,175.088,178.3752,0.05497858358270258,0.011054485365170409,63.929757949691485,stable,307.696,63.8,0.0
2023-10-12,180.71,56743120.0,132.33,55528580.0,138.97,24765540.0,331.16,19313100.0,324.16,20530520.0,46.95,481325000.0,69.05,4301745.0,106.47,31182960.0,161.23,7396969.0,147.59,2773972.0,110.75,1976849.0,126.23,3961728.0,13.77,8023469.0,121.11,3859459.0,10/06/2023,5.59,5.6,5.63,5.64,5.59,5.43,5.08,4.87,4.75,4.79,4.78,5.13,4.95,2023-11-08,84.58,0.005048414372552726,-0.010346070705045956,175.3365,178.1378,0.05870291171128961,0.010958887283492499,64.0151515151515,stable,307.696,63.8,0.0
2023-10-13,178.85,51456080.0,129.79,45824690.0,137.36,23435600.0,327.73,21085700.0,314.69,21360790.0,45.46,475426000.0,68.04,4635966.0,109.87,30290330.0,164.06,8044677.0,148.2,2568781.0,110.6,3393245.0,126.05,3826148.0,13.83,11474010.0,124.86,5592376.0,10/10/2023,5.6,5.61,5.61,5.63,5.57,5.37,4.96,4.74,4.62,4.66,4.66,5.03,4.85,2023-11-09,86.07,-0.010346070705045956,-0.0007271303841361216,175.52849999999998,177.8914,0.044623561707844095,0.011208301604483594,56.385431074227704,stable,307.696,63.8,0.0
2023-10-16,178.72,52516980.0,132.55,42832920.0,139.1,28501870.0,332.64,22158050.0,321.15,16536110.0,46.1,375099200.0,67.76,5387491.0,109.95,18452000.0,165.4,5445954.0,150.75,2406882.0,111.78,2750191.0,129.2,2851978.0,13.9,11653400.0,125.31,3769643.0,10/11/2023,5.58,5.59,5.61,5.63,5.56,5.38,4.99,4.73,4.59,4.61,4.58,4.92,4.73,2023-11-10,83.8,-0.0007271303841361216,-0.008823504009409537,175.566,177.826,0.028604316546762654,0.010584986577439143,69.09604519774004,stable,307.696,63.8,0.0
2023-10-17,177.15,57549350.0,131.47,49344550.0,139.72,23515780.0,332.06,18338520.0,324.0,16387800.0,43.94,812332700.0,67.9,4220108.0,111.39,19775440.0,167.59,7538316.0,151.34,1991376.0,113.91,2471913.0,130.72,2277867.0,13.84,10419400.0,125.46,4213810.0,10/12/2023,5.61,5.59,5.63,5.63,5.58,5.43,5.06,4.82,4.69,4.73,4.7,5.05,4.86,2023-11-13,86.04,-0.008823504009409537,-0.007422340656169735,175.47,177.792,0.027552204176334083,0.01067154914005029,68.94024802705746,stable,307.696,63.8,0.0
2023-10-18,175.84,54764380.0,128.13,42699480.0,137.96,23375000.0,330.11,23153600.0,316.97,16851000.0,42.2,627294300.0,66.89,3434594.0,112.95,23380270.0,168.92,6893452.0,153.99,2215720.0,116.25,3249740.0,134.03,3780419.0,13.93,9161642.0,126.59,4781897.0,10/13/2023,5.6,5.58,5.62,5.62,5.57,5.41,5.04,4.8,4.65,4.66,4.63,4.97,4.78,2023-11-14,83.03,-0.007422340656169735,-0.002163393955073432,175.4875,177.71280000000002,0.012553265000575964,0.009778152833351378,63.70409792442786,stable,307.696,63.8,0.0
2023-10-19,175.46,59302860.0,128.4,60961360.0,137.75,26066010.0,331.32,25052070.0,312.81,18709160.0,42.1,501233100.0,67.03,4750767.0,113.02,20972490.0,169.1,6580157.0,152.84,1906622.0,115.19,2091534.0,132.42,2998627.0,14.03,11674920.0,126.38,4491345.0,10/16/2023,5.57,5.58,5.61,5.63,5.58,5.42,5.09,4.87,4.72,4.74,4.71,5.06,4.87,2023-11-15,81.64,-0.002163393955073432,-0.014813384501607393,175.564,177.6582,0.0031444743010691223,0.00956404200261037,61.39410187667559,stable,307.696,63.8,0.0
2023-10-20,172.88,64244030.0,125.17,56406410.0,135.6,26335670.0,326.67,25027720.0,308.65,22312280.0,41.39,477266100.0,65.91,4617030.0,111.08,22445270.0,166.83,7458286.0,150.86,2478896.0,113.54,2667169.0,131.18,3075851.0,14.0,9847453.0,124.06,5289405.0,10/17/2023,5.58,5.58,5.62,5.64,5.6,5.48,5.19,5.01,4.86,4.88,4.83,5.14,4.94,2023-11-16,81.05,-0.014813384501607393,0.0006938822991483712,175.4685,177.5564,-0.025973294270099756,0.010080869093671537,47.67255216693419,stable,307.696,63.8,0.0
2023-10-23,173.0,55980110.0,126.56,48259950.0,136.5,26317930.0,329.32,24374750.0,314.01,17796790.0,42.98,478530500.0,65.54,2945050.0,109.45,18184950.0,160.68,16232380.0,149.45,2422736.0,113.05,2463535.0,130.73,2748975.0,13.78,17909160.0,121.34,5969409.0,10/18/2023,5.57,5.56,5.61,5.62,5.58,5.47,5.19,5.03,4.92,4.95,4.91,5.2,5.0,2023-11-17,83.04,0.0006938822991483712,0.002540123753502385,175.3145,177.46059999999997,-0.03346555673501317,0.00991472170089218,51.71821305841923,stable,307.696,63.8,0.0
2023-10-24,173.44,43816640.0,128.56,46477360.0,138.81,44814320.0,330.53,31153570.0,312.55,19525490.0,43.66,401463400.0,66.95,4078472.0,108.39,16786110.0,156.65,17689940.0,148.63,1759134.0,111.93,2331660.0,128.8,2913443.0,13.75,13190330.0,119.95,4664482.0,10/19/2023,5.58,5.57,5.6,5.62,5.56,5.44,5.14,5.01,4.95,5.0,4.98,5.3,5.11,2023-11-20,81.19,0.002540123753502385,-0.013583537353133628,175.3885,177.3402,-0.02774819216323776,0.008352447784303812,49.338942307692314,stable,307.696,63.8,0.0
2023-10-25,171.1,57156960.0,121.39,74577540.0,125.61,84366210.0,340.67,55053830.0,299.53,42192470.0,41.78,398379200.0,66.34,4581168.0,108.59,22047320.0,155.87,10502370.0,147.35,2479483.0,110.74,2581248.0,126.86,3056167.0,13.69,12853660.0,120.41,5010668.0,10/20/2023,5.56,5.56,5.58,5.61,5.54,5.41,5.07,4.93,4.86,4.93,4.93,5.27,5.09,2023-11-21,81.54,-0.013583537353133628,-0.024913268142836346,175.422,177.2132,-0.048387096774193616,0.008684665803509758,39.255499153976345,stable,307.696,63.8,0.0
2023-10-26,166.89,70625260.0,119.57,100419500.0,122.28,57061140.0,327.89,37828540.0,288.35,66684140.0,40.33,541001300.0,64.51,4406117.0,107.6,18768290.0,154.75,10830420.0,148.06,2929297.0,110.1,3517855.0,125.36,3992585.0,13.57,17311370.0,118.31,6066469.0,10/23/2023,5.57,5.57,5.58,5.59,5.56,5.42,5.05,4.89,4.81,4.87,4.86,5.19,5.01,2023-11-22,77.96,-0.024913268142836346,0.007937733778979876,175.232,177.0196,-0.07647612196336684,0.010328340006970044,22.623966942148797,stable,307.696,63.8,0.0
